cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
1,2180.0,1043,1137,0.47844036697247705,218.89444430272835,0.9301188775859017,0.9304310712761417,0.5406746031746031,0.571737764999792,0.370917225950783,0.1542762052157091,0.023801147495759584,0.11388379204892966,0.0470591568995224,0.1092037870557194,0.0022145642480938667,0.23794747256700846,0.1331424357183768,0.178719368134237,0.017726908189022103,0.18098758769562873,0.1262179454015555,0.39459435150206873,0.529374165773692,0.6339469365755633,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
2,638.0,412,278,0.64576802507837,103.25483399593905,0.8133635216408105,0.9423929098966026,0.6897297297297297,0.7519860032526012,0.23271463925375974,0.048863923782607815,0.0023876830474325057,0.06828323806011433,0.027422244928318663,0.0778671180702497,0.0007519795169086986,0.14197553629602314,0.035813954355952624,0.16130624911835237,0.001282639326610258,0.10503411395906326,0.07943292424883622,0.2524986170016596,0.2770321720921378,0.6146385733918647,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
3,504.0,358,269,0.7103174603174603,97.84062043356593,0.7291673988783183,0.9081081081081082,0.7390029325513197,0.6616099141369651,0.20768977982254352,0.04056684932347144,0.0016456692640332352,0.06847183317771555,0.02539257225025238,0.07706101027771703,0.0006447827254842872,0.12526455026455027,0.03549297789521997,0.13836285443545449,0.0012597514798705735,0.09196234049175225,0.07725052846417378,0.22014472455648929,0.23958812575309452,0.48822020049306153,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
4,500.0,358,146,0.716,99.1543289325507,0.899050986906723,0.9345794392523364,0.5050505050505051,0.6390818874043567,0.32749479680140214,0.10274257591133995,0.010556036904897452,0.08250980392156862,0.023140046358693985,0.07152833736234218,0.0005354617454825068,0.2142823529411765,0.08126014783580927,0.19994627988181576,0.006603211626297578,0.1671294117647059,0.09129734085414987,0.34148235294117646,0.38193668528864055,0.3158756613174188,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
5,5788.0,3288,2500,0.5680718728403593,398.95436482630055,0.8829742774845567,0.7961485557083906,0.4797347699958558,0.45697447719376794,0.3714970659796765,0.17375607592834058,0.030191173922015254,0.12651530550022358,0.05714024248997665,0.12098980392156862,0.003265007311813333,0.2557475236120709,0.12963754503277225,0.19736313725490195,0.016805893082124053,0.18703402577340542,0.12441411764705881,0.3971001531227556,0.5056485854682505,0.4732167188868681,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
6,855.0,405,450,0.47368421052631576,126.5685424949238,0.7990463265934421,0.9163987138263665,0.6496960486322189,0.6706939993548172,0.2642556281771968,0.057771241825500884,0.003337516382060503,0.07447769751175325,0.03510144832294403,0.07917211328976036,0.0012321116743683105,0.1391445935099186,0.040539843314774136,0.13289760348583876,0.0016434788959864375,0.09586056644880175,0.0708322440087146,0.22893246187363836,0.2969160009682886,0.35152258852048296,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
7,1091.0,482,609,0.44179651695692024,151.92388155425118,0.9078235431781622,0.9285106382978724,0.5158392434988179,0.593994630317497,0.25049223008705557,0.04526259314536777,0.0020487023382430936,0.08408547653708597,0.041102169851615335,0.08662223510093692,0.0016893883665110368,0.15097140597760642,0.04879595199239665,0.15368814192343605,0.002381044930844278,0.09966032242411171,0.082088927525033,0.22650922880609622,0.27931006427467253,0.4884982859017345,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
8,938.0,474,464,0.5053304904051172,127.88225099390856,0.8586532070449744,0.9522842639593908,0.6303763440860215,0.720762458690467,0.3913626209977662,0.1659256793980254,0.027531331083696313,0.11058990760483298,0.04089836981430051,0.08899594320486816,0.0016726766534672873,0.23810778042560307,0.151854609882682,0.14387254901960783,0.023059822542621546,0.1774070822358794,0.10435260311020961,0.3631882603787783,0.502738479357988,0.6138153497884542,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
9,605.0,439,170,0.7256198347107438,95.11269837220809,0.60804243230484,0.9618441971383148,0.8131720430107527,0.8404042362092395,0.2861137165572379,0.06988028719139196,0.004883254537951418,0.07799060119915734,0.02448570237444649,0.07967704728950405,0.0005995496207699744,0.11601361205639281,0.038537329986541274,0.08126874279123414,0.0014851258024915733,0.1211797115540431,0.06412918108419836,0.24856263166423592,0.291911206395998,0.35695059678874885,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
10,8136.0,3244,4892,0.39872173058013766,523.1320343559643,0.663397125345557,0.7454645409565696,0.5949978060552874,0.3735925211346357,0.29280481613113807,0.08946253012385841,0.008003544296162273,0.0822073765592766,0.0336708628679139,0.077332339313485,0.0011337270062698635,0.11089517419553858,0.05260405840358766,0.10132990236159876,0.0027671869605280616,0.09456880097171612,0.07078463437705416,0.20756020205525672,0.2846062716085201,0.2873483558879611,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
11,628.0,402,262,0.6401273885350318,130.8111831820431,0.9143937673199356,0.8,0.5825602968460112,0.46118987060072764,0.24110818456735927,0.038768486204111725,0.0015029955225584013,0.060384663419507933,0.019960901418065658,0.05609938631941326,0.0003984375854217356,0.07823154739602847,0.02199214596974145,0.06641221374045801,0.00048365448435441517,0.0707131260147371,0.048495734171531205,0.16477457224928185,0.200838942542191,0.14959901029923406,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
12,1027.0,507,520,0.4936708860759494,121.84062043356595,0.4005665721108593,0.964319248826291,0.7930501930501931,0.8693528935142787,0.45121243763777696,0.216090865371376,0.04669526209695015,0.1144968211237757,0.041039052524155316,0.11254901960784314,0.0016842038320803788,0.3167688107375375,0.162362790074449,0.27702111613876323,0.0263616756007596,0.20188250567997404,0.1568627450980392,0.42385780017946806,0.5304946436168155,0.7302544385387084,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
13,431.0,432,62,1.0023201856148491,84.18376618407356,0.7976960265601931,0.9209401709401709,0.6630769230769231,0.7642411739516121,0.23123638344226582,0.04937434432728017,0.0024378258777488235,0.0555024794140394,0.011241879340216487,0.057115749525616696,0.00012637985109998625,0.07798553296028388,0.01682274691480057,0.055597722960151794,0.00028300481375943213,0.09946772212365224,0.06046805819101833,0.19597834493426142,0.19807552650689908,0.09348743561739628,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
14,946.0,492,454,0.5200845665961945,150.3259018078045,0.6797454598599821,0.8484304932735426,0.6492793411118737,0.5260576792421932,0.19964929061055314,0.04042610887540579,0.0016342702788061628,0.060054719562243494,0.01418748347828691,0.056301287034637645,0.00020128468744666408,0.06804709198690047,0.018912248771193525,0.06216636434309406,0.00035767315358351106,0.06951457115615801,0.05166277964930465,0.14216308087717117,0.17462139327275625,0.27054875027557057,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
15,5630.0,2020,3610,0.35879218472468916,413.3036072312181,0.850240348609732,0.7589646805068752,0.4722758157872662,0.4141711724397344,0.3246107551931664,0.1203627358556517,0.014487188182657382,0.0985393375822798,0.043603713782906575,0.09244690674053556,0.001901283855661637,0.14124612544840318,0.07872983686986679,0.12117429797403728,0.006198387213555836,0.1137721589523909,0.08093856933355059,0.23920663114268795,0.3514618520675597,0.5612475608279841,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
16,675.0,444,262,0.6577777777777778,108.08326112068522,0.7627673898683851,0.9097035040431267,0.6756756756756757,0.7261005355871888,0.20795795795795793,0.043259377874610004,0.0018713737740982978,0.06172839506172839,0.023951493660070235,0.06952552013171681,0.0005736740485483846,0.09354829339143064,0.023001470947633086,0.10252956144289775,0.000529067665754809,0.07184894698620188,0.06476575362969614,0.1638634713144517,0.18148736972266383,0.3326838424843536,ITGAV_CP-CC9-R1-18_A03_site1_DNA.tiff,ITGAV_KO
