condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
NEGCON,CP-CC9-R1-01,A02,1,1,224.0,69.42031021678297,0.6686869780771235,0.8648648648648649,0.6666666666666666,206.0,65.21320343559643,0.6723779476678509,0.8995633187772926,0.9196428571018016,65.21875,26.980671094752523,38.763392857142854,15.841635329633485,16.174107142857142,3.0809102764244125,33.20982142857143,8.376502635150525,37.464285714285715,14.441648953280781
NEGCON,CP-CC9-R1-01,A02,1,3,53.0,33.071067811865476,0.9277764490811761,0.8833333333333333,0.7066666666666667,52.0,32.48528137423857,0.9328850959956122,0.896551724137931,0.9811320752865789,52.22641509433962,10.996811732521698,31.962264150943398,5.061740561815663,12.452830188679245,2.3194504695289524,32.075471698113205,5.105857001610711,34.77358490566038,7.8683543613641715
NEGCON,CP-CC9-R1-01,A02,1,4,6.0,6.414213562373095,0.487950036474267,0.8571428571428571,0.6666666666666666,18.0,14.242640687119287,0.8277872247188428,0.9,2.999999995,34.333333333333336,2.7487370837451075,19.666666666666668,1.247219128924647,9.833333333333334,1.2133516482134197,14.333333333333334,1.4907119849998598,18.833333333333332,2.266911751455907
NEGCON,CP-CC9-R1-01,A02,1,5,32.0,25.621320343559642,0.9686445983622889,0.8648648648648649,0.6666666666666666,33.0,25.621320343559642,0.9701293009964759,0.8918918918918919,1.0312499996777345,39.125,7.309026953021859,26.625,6.7627194973619895,9.3125,1.589762167747113,20.53125,1.7497209598961774,25.34375,3.602164063101513
NEGCON,CP-CC9-R1-01,A02,1,6,52.0,28.31370849898476,0.8850003893828325,0.9285714285714286,0.6190476190476191,52.0,28.31370849898476,0.8850003893828325,0.9285714285714286,0.9999999998076923,35.15384615384615,5.013000849271113,22.73076923076923,6.006776252429049,10.807692307692308,1.3161491255591287,17.846153846153847,1.6217822032544624,21.0,3.562626515972126
NEGCON,CP-CC9-R1-01,A02,1,7,146.0,57.69848480983499,0.7031919733548219,0.8248587570621468,0.5725490196078431,154.0,57.11269837220809,0.7263776884056429,0.8603351955307262,1.054794520475699,34.32876712328767,3.8305005020823804,27.102739726027398,9.173166236107965,9.73972602739726,1.5036703702850767,18.095890410958905,2.388123488475715,29.595890410958905,9.356397538160712
NEGCON,CP-CC9-R1-01,A02,1,8,432.0,99.9827560572969,0.6546774220794599,0.8744939271255061,0.6708074534161491,433.0,97.1543289325507,0.6540813716862313,0.8747474747474747,1.002314814791613,34.82175925925926,4.050398775224508,21.78240740740741,7.243059624420338,11.377314814814815,1.5763718930937827,16.319444444444443,2.1483826101293437,24.03472222222222,7.904593010622384
NEGCON,CP-CC9-R1-01,A02,1,9,255.0,63.012193308819754,0.6643028108174283,0.9074733096085409,0.6390977443609023,220.0,59.941125496954285,0.6730674692211148,0.8870967741935484,0.8627450980053826,111.61960784313726,63.72440976459659,114.7764705882353,23.80511222270144,40.537254901960786,13.272025138914037,76.45098039215686,15.175979117542504,100.54117647058824,19.536523628288172
NEGCON,CP-CC9-R1-01,A02,1,10,407.0,77.84062043356593,0.6878744346606982,0.9531615925058547,0.7078260869565217,412.0,76.18376618407356,0.6787048393761004,0.958139534883721,1.0122850122601403,61.125307125307124,14.509220091290807,31.66093366093366,9.556145847181362,10.486486486486486,2.902881596251679,26.78869778869779,5.002168573912504,32.434889434889435,10.077101364803386
NEGCON,CP-CC9-R1-01,A02,1,11,16.0,13.449747468305832,0.7309284810541675,0.7619047619047619,0.5333333333333333,13.0,11.65685424949238,0.5971454022247671,0.8125,0.8124999994921874,33.3125,2.4677608777999542,20.1875,3.5745410544572014,13.9375,2.860698122836452,31.625,5.12195031213697,22.75,3.832427429188973
